job_id,reason,sentence
012549,inferred-determination-OBEB-NE,"NAME 012551 Districts 4 & 9 Raised Pavement Markers (2026)(S) DESCRIPTION Installation of raised pavement markers across the Arkansas highway system DKey Version Publish Date: 07/21/2025 4 of 9 Project code: 2025-0129851 IPaC Record Locator: 566-166214515 07/31/2025 20:28:54 UTC The approximate location of the project can be viewed in Google Maps: https:// www.google.com/maps/@35.3416958,-94.12144307267809,14z DKey Version Publish Date: 07/21/2025 5 of 9 Project code: 2025-0129851 IPaC Record Locator: 566-166214515 07/31/2025 20:28:54 UTC DETERMINATION KEY RESULT Based on the information you provided, you have determined that the Proposed Action will have no effect on the species covered by this determination key."
012549,verdict-without-species,"The projects would have “no effect” on these species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | NAME 012550 Districts 2, 3, & 7 Raised Pavement Markers (2026)(S) DESCRIPTION Installation of raised pavement markers across Arkansas highway system DKey Version Publish Date: 07/21/2025 4 of 9 Project code: 2025-0129805 IPaC Record Locator: 467-166204237 07/31/2025 19:08:37 UTC The approximate location of the project can be viewed in Google Maps: https:// www.google.com/maps/@33.78512955,-92.73541950832251,14z DKey Version Publish Date: 07/21/2025 5 of 9 Project code: 2025-0129805 IPaC Record Locator: 467-166204237 07/31/2025 19:08:37 UTC DETERMINATION KEY RESULT Based on the information you provided, you have determined that the Proposed Action will have no effect on the species covered by this determination key. | 1531 et seq.) Based on your consideration of the Action and the assistance in the Service’s American burying beetle determination key, you have determined that your proposed action will have No Effect on the American burying beetle. | Your agency has met consultation requirements for these species by informing the Service of your “no effect” determination. | aberti Final https://ecos.fws.gov/ecp/species/10889#crithab 8 of 10 Project code: 2025-0129880 07/31/2025 20:32:40 UTC NAME STATUS Rabbitsfoot Quadrula cylindrica cylindrica Final https://ecos.fws.gov/ecp/species/5165#crithab Spectaclecase (mussel) C"
012551,inferred-determination-GRBA-NE,"NAME 012549 Districts 1, 5, & 10 Raised Pavement Markers (2026)(S) DESCRIPTION Installation of raised pavement markers on the Arkansas state highway system DKey Version Publish Date: 07/21/2025 4 of 9 Project code: 2025-0129681 IPaC Record Locator: 776-166187681 07/31/2025 17:20:56 UTC The approximate location of the project can be viewed in Google Maps: https:// www.google.com/maps/@35.31861115,-91.10946256901653,14z DKey Version Publish Date: 07/21/2025 5 of 9 Project code: 2025-0129681 IPaC Record Locator: 776-166187681 07/31/2025 17:20:56 UTC DETERMINATION KEY RESULT Based on the information you provided, you have determined that the Proposed Action will have no effect on the species covered by this determination key."
012551,inferred-determination-OBEB-NE,"NAME 012551 Districts 4 & 9 Raised Pavement Markers (2026)(S) DESCRIPTION Installation of raised pavement markers across the Arkansas highway system DKey Version Publish Date: 07/21/2025 4 of 9 Project code: 2025-0129851 IPaC Record Locator: 566-166214515 07/31/2025 20:28:54 UTC The approximate location of the project can be viewed in Google Maps: https:// www.google.com/maps/@35.3416958,-94.12144307267809,14z DKey Version Publish Date: 07/21/2025 5 of 9 Project code: 2025-0129851 IPaC Record Locator: 566-166214515 07/31/2025 20:28:54 UTC DETERMINATION KEY RESULT Based on the information you provided, you have determined that the Proposed Action will have no effect on the species covered by this determination key."
012551,verdict-without-species,"The projects would have “no effect” on these species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | NAME 012550 Districts 2, 3, & 7 Raised Pavement Markers (2026)(S) DESCRIPTION Installation of raised pavement markers across Arkansas highway system DKey Version Publish Date: 07/21/2025 4 of 9 Project code: 2025-0129805 IPaC Record Locator: 467-166204237 07/31/2025 19:08:37 UTC The approximate location of the project can be viewed in Google Maps: https:// www.google.com/maps/@33.78512955,-92.73541950832251,14z DKey Version Publish Date: 07/21/2025 5 of 9 Project code: 2025-0129805 IPaC Record Locator: 467-166204237 07/31/2025 19:08:37 UTC DETERMINATION KEY RESULT Based on the information you provided, you have determined that the Proposed Action will have no effect on the species covered by this determination key. | 1531 et seq.) Based on your consideration of the Action and the assistance in the Service’s American burying beetle determination key, you have determined that your proposed action will have No Effect on the American burying beetle. | Your agency has met consultation requirements for these species by informing the Service of your “no effect” determination. | aberti Final https://ecos.fws.gov/ecp/species/10889#crithab 8 of 10 Project code: 2025-0129880 07/31/2025 20:32:40 UTC NAME STATUS Rabbitsfoot Quadrula cylindrica cylindrica Final https://ecos.fws.gov/ecp/species/5165#crithab Spectaclecase (mussel) C"
020628,no-determination-IBAT,species named in document but in no parsed sentence
020628,no-determination-NLEB,species named in document but in no parsed sentence
020628,survey-mentioned-presence/absence,We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) prior to conducting presence/absence surveys to ensure the appropriate level of effort and methodology.
020628,verdict-without-species,"Due to a lack of habitat and distance to known locations for the species, the proposed project would have “no effect” on listed species. | Similarly, it is the responsibility of the Federal action agency or project proponent, not the Service, to make “no effect” determinations. | & 6th Ave.) (S) Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X No impacts to historic properties Economic X No impacts anticipated Endangered Species X “No effect” to all listed species Environmental Justice/Title VI X No protected populations in project area Fish and Wildlife X Temporary during construction Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X None known in project area Land Use X Minor proposed TCE/ROW Migratory Birds X Migratory Bird SP added to contract Navigation/Coast Guard X None in project area Noise Levels X No increases due to project Prime Farmland X None in project area Protected Waters X None in project area Public Recreation Lands X Beneficial impacts to unofficial park parcel Public Water Supply/WHPA X No impacts anticipated Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Temporary construction impacts;"
030594,no-determination-TCB,"The official species list obtained from the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | The Alligator Snapping Turtle is currently a proposed threatened species, and the Tricolored Bat is a proposed endangered species; | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | jamaicensis Threatened ▪ Monarch Butterfly Danaus plexippus Candidate ▪ Piping Plover Charadrius melodus Threatened ▪ Rabbitsfoot Quadrula cylindrica cylindrica Threatened ▪ Red Knot Calidris canutus rufa Threatened ▪ Tricolored Bat Perimyotis subflavus Proposed Endangered 08/08/2023 3 PROJECT DESCRIPTION The following project name and description was collected in IPaC as part of the endangered species review process."
030594,survey-conducted-emergence,"Has a visual emergence survey[1] been conducted? [1] Refer to the summer survey guidance No 23. | Do you plan on conducting a visual emergence survey prior to removing trees[1]? [1] If bats are detected during a visual emergence survey conducted in suitable but undocumented Indiana and/or NLEB habitat, this consultation will no longer be valid and a new consultation will be conducted through IPaC with the habitat now considered as documented Indiana and/or NLEB habitat. | Additionally, visual emergence surveys will be conducted immediately prior to the removal of trees and, if Indiana bats are observed, this consultation will be invalidated and a new consultation will be initiated. | Additionally, visual emergence surveys will be conducted immediately prior to the removal of trees and, if Indiana bats are observed, this consultation will be invalidated and a new consultation will be initiated. | Additionally, visual emergence surveys will be conducted immediately prior to the removal of trees and, if NLEBs are observed, this consultation will be invalidated and a new consultation will be initiated. | visual emergence survey must be conducted with no bats observed."
030594,verdict-without-species,"Are the project activities that are not associated with habitat removal, tree removal/ trimming, bridge and/or structure activities, temporary or permanent lighting, or use of percussives consistent with a No Effect determination in this key? Automatically answered Yes, other project activities are limited to actions that DO NOT cause any additional stressors to the bat species as described in the BA/BO 42. | Is the bridge removal, replacement, or maintenance activities portion of this project consistent with a No Effect determination in this key? Automatically answered Yes, because the bridge has been assessed using the criteria documented in the BA and no signs of bats were detected 46. | Have you made a No Effect determination for all other species indicated on the FWS IPaC generated species list? Yes 2."
040714,dollar-context-6,"exceed a $36,000 average allowance per benefited receptor. || ARDOT uses a $35 per square foot cost for a reflective barrier and a $40 per || is below the cost criteria of $36,000. The noise barrier therefore meets || * Cost was calculated for a fixed-height reflective wall ($35 per square foot) || eight benefited receptors. The cost per benefited receptor would be $17,500. In || Lengths                           Length           SqFt        ($35/SqFt)    (if required)"
